Timestamp,Temperature,ElapsedSecs,BatteryVoltage,DeviceNumber,LeftCount,LeftDur,RightCount,RightDur,LeftFeedCount,LeftFeedDur,FeedParadigm
12/4/2024 15:58:56,22.00,6.71,4.12,8,0,0,1,0,0,0,Free
12/4/2024 15:58:56,22.00,7.05,4.12,8,0,0,1,0,1,0,Free
12/4/2024 15:59:08,22.00,18.38,4.12,8,0,0,1,0,1,0,Free
12/4/2024 15:59:14,22.00,19.02,4.13,8,0,0,1,0,2,0,Free
12/4/2024 16:01:40,22.25,26.32,4.13,8,0,0,1,0,3,0,Free
12/4/2024 16:02:33,22.25,29.16,4.12,8,0,0,1,0,4,0,Free
12/4/2024 16:03:36,22.25,32.56,4.12,8,0,0,1,0,5,0,Free
12/4/2024 16:03:36,22.25,33.18,4.12,8,0,0,1,0,6,0,Free
12/4/2024 16:05:49,22.25,39.92,4.12,8,0,0,1,0,7,0,Free
12/4/2024 16:05:52,22.25,40.54,4.12,8,0,0,1,0,8,0,Free
12/4/2024 16:06:08,22.25,41.71,4.12,8,0,0,1,0,9,0,Free
12/4/2024 16:06:09,22.25,42.32,4.12,8,0,0,1,0,10,0,Free
12/4/2024 16:06:57,22.25,44.90,4.12,8,0,0,1,0,11,0,Free
12/4/2024 16:07:03,22.50,45.79,4.13,8,1,0,1,0,11,0,Free
12/4/2024 16:07:04,22.50,46.40,4.12,8,2,0,1,0,11,0,Free
12/4/2024 16:09:35,22.50,53.98,4.12,8,2,0,1,0,12,0,Free
12/4/2024 16:11:04,22.50,58.50,4.12,8,3,0,1,0,12,0,Free
12/4/2024 16:13:53,22.50,66.91,4.12,8,3,0,1,0,13,0,Free
12/4/2024 16:16:28,22.50,84.93,4.12,8,3,0,1,0,13,0,Free
12/4/2024 16:16:32,22.50,85.54,4.12,8,3,0,2,0,13,0,Free
12/4/2024 16:16:38,22.50,86.16,4.12,8,3,0,3,0,13,0,Free
12/4/2024 16:24:18,22.75,107.95,4.12,8,3,0,3,0,14,0,Free
12/4/2024 16:34:34,22.75,147.41,4.12,8,3,0,3,0,14,0,Free
12/4/2024 16:35:43,22.75,151.09,4.12,8,3,0,3,0,15,0,Free
12/4/2024 16:35:47,22.75,151.70,4.12,8,3,0,3,0,16,0,Free
12/4/2024 16:39:19,23.00,162.07,4.12,8,3,0,3,0,17,0,Free
12/4/2024 16:39:20,23.00,162.69,4.12,8,3,0,3,0,18,0,Free
12/4/2024 16:39:33,23.00,163.86,4.12,8,3,0,3,0,19,0,Free
12/4/2024 16:52:26,23.00,210.57,4.13,8,3,0,3,0,19,0,Free
12/4/2024 16:54:32,23.00,216.75,4.12,8,3,0,3,0,20,0,Free
12/4/2024 16:56:11,23.00,221.82,4.12,8,3,0,3,0,21,0,Free
12/4/2024 17:00:05,23.00,233.03,4.12,8,3,0,3,0,22,0,Free
12/4/2024 17:00:17,23.00,233.92,4.12,8,4,0,3,0,22,0,Free
12/4/2024 17:02:30,23.25,240.66,4.12,8,4,0,3,0,23,0,Free
12/4/2024 17:04:49,23.25,247.69,4.12,8,4,0,3,0,24,0,Free
12/4/2024 17:10:24,23.25,274.06,4.12,8,4,0,3,0,24,0,Free
12/4/2024 17:13:18,23.25,282.47,4.12,8,5,0,3,0,24,0,Free
12/4/2024 17:14:44,23.25,286.99,4.12,8,6,0,3,0,24,0,Free
12/4/2024 17:16:46,23.25,293.18,4.12,8,6,0,3,0,25,0,Free
12/4/2024 17:27:50,23.25,324.44,4.12,8,7,0,3,0,25,0,Free
12/4/2024 17:28:25,23.25,336.88,4.12,8,7,0,3,0,25,0,Free
12/4/2024 17:31:22,23.25,345.58,4.12,8,7,0,3,0,26,0,Free
12/4/2024 17:38:48,23.25,366.81,4.12,8,7,0,3,0,27,0,Free
12/4/2024 17:38:49,23.25,367.42,4.12,8,7,0,3,0,28,0,Free
12/4/2024 17:42:03,23.25,376.95,4.12,8,8,0,3,0,28,0,Free
12/4/2024 17:46:20,23.25,399.70,4.12,8,8,0,3,0,28,0,Free
12/4/2024 18:03:41,23.25,448.51,4.12,8,8,0,3,0,29,0,Free
12/4/2024 18:04:27,23.25,461.51,4.12,8,8,0,3,0,29,0,Free
12/4/2024 18:18:21,23.25,500.57,4.12,8,8,0,3,0,30,0,Free
12/4/2024 18:18:31,23.25,501.46,4.12,8,8,0,3,0,31,0,Free
12/4/2024 18:22:36,23.25,523.66,4.12,8,8,0,3,0,31,0,Free
12/4/2024 18:22:51,23.25,524.83,4.12,8,8,0,3,0,32,0,Free
12/4/2024 18:27:34,23.25,538.54,4.12,8,8,0,4,0,32,0,Free
12/4/2024 18:27:35,23.25,539.15,4.12,8,8,0,5,0,32,0,Free
12/4/2024 18:27:36,23.25,539.79,4.12,8,8,0,6,19,32,0,Free
12/4/2024 18:27:37,23.25,540.40,4.12,8,8,0,7,0,32,0,Free
12/4/2024 18:31:18,23.25,551.04,4.12,8,9,0,7,0,32,0,Free
12/4/2024 18:34:41,23.25,560.85,4.12,8,10,0,7,0,32,0,Free
12/4/2024 18:34:42,23.25,561.47,4.12,8,10,0,7,0,33,0,Free
12/4/2024 18:40:17,23.25,587.84,4.12,8,10,0,7,0,33,0,Free
12/4/2024 18:46:00,23.25,604.34,4.12,8,10,0,7,0,34,0,Free
12/4/2024 18:46:02,23.25,604.95,4.12,8,10,0,7,0,35,0,Free
12/4/2024 18:47:46,23.25,610.30,4.12,8,10,0,7,0,36,0,Free
12/4/2024 18:55:19,23.25,631.81,4.12,8,10,0,7,0,37,0,Free
12/4/2024 18:58:12,23.25,650.66,4.12,8,10,0,7,0,37,0,Free
12/4/2024 19:01:36,23.25,660.65,4.12,8,10,0,8,178,37,0,Free
12/4/2024 19:01:38,23.25,661.27,4.12,8,10,0,8,0,38,0,Free
12/4/2024 19:06:05,23.25,674.14,4.11,8,11,0,8,0,38,0,Free
12/4/2024 19:06:06,23.25,674.76,4.12,8,11,0,8,0,39,0,Free
12/4/2024 19:07:17,23.25,678.44,4.12,8,12,0,8,0,39,0,Free
12/4/2024 19:12:00,23.25,692.40,4.12,8,12,0,9,251,39,0,Free
12/4/2024 19:16:05,23.25,714.59,4.12,8,12,0,9,0,39,0,Free
12/4/2024 19:22:39,23.25,733.31,4.11,8,13,0,9,0,39,0,Free
12/4/2024 19:29:18,23.25,752.32,4.12,8,13,0,9,0,40,0,Free
12/4/2024 19:30:02,23.25,754.88,4.12,8,14,0,9,0,40,0,Free
12/4/2024 19:30:28,23.25,756.61,4.12,8,14,0,9,0,41,0,Free
12/4/2024 19:31:12,23.25,760.65,4.12,8,14,0,10,1756,41,0,Free
12/4/2024 19:32:05,23.25,763.50,4.12,8,15,0,10,0,41,0,Free
12/4/2024 19:33:26,23.25,768.84,4.11,8,15,0,11,1107,41,0,Free
12/4/2024 19:33:26,23.25,769.46,4.12,8,15,0,12,0,41,0,Free
12/4/2024 19:33:30,23.25,770.50,4.12,8,15,0,13,426,41,0,Free
12/4/2024 19:33:41,23.25,779.12,4.12,8,15,0,14,8006,41,0,Free
12/4/2024 19:33:45,23.25,782.54,4.12,8,15,0,15,2802,41,0,Free
12/4/2024 19:33:57,23.25,793.86,4.12,8,15,0,15,0,41,0,Free
12/4/2024 19:34:09,23.25,794.76,4.11,8,15,0,16,0,41,0,Free
12/4/2024 19:34:11,23.25,795.96,4.12,8,15,0,17,583,41,0,Free
12/4/2024 19:34:12,23.25,796.90,4.11,8,15,0,18,326,41,0,Free
12/4/2024 19:34:14,23.25,797.53,4.12,8,15,0,19,10,41,0,Free
12/4/2024 19:34:17,23.25,798.35,4.12,8,15,0,20,209,41,0,Free
12/4/2024 19:34:27,23.25,799.39,4.11,8,15,0,21,144,41,0,Free
12/4/2024 19:34:28,23.25,800.21,4.12,8,15,0,22,209,41,0,Free
12/4/2024 19:34:34,23.25,801.44,4.12,8,15,0,23,334,41,0,Free
12/4/2024 19:34:48,23.25,802.61,4.12,8,15,0,24,0,41,0,Free
12/4/2024 19:34:53,23.25,803.25,4.12,8,15,0,25,19,41,0,Free
12/4/2024 19:34:55,23.25,803.90,4.12,8,15,0,26,27,41,0,Free
12/4/2024 19:34:58,23.25,805.33,4.12,8,15,0,27,816,41,0,Free
12/4/2024 19:35:01,23.25,806.08,4.12,8,15,0,28,134,41,0,Free
12/4/2024 19:35:07,23.25,807.47,4.12,8,15,0,29,767,41,0,Free
12/4/2024 19:35:08,23.25,808.32,4.12,8,15,0,30,244,41,0,Free
12/4/2024 19:36:16,23.25,812.00,4.11,8,15,0,31,0,41,0,Free
12/4/2024 19:36:18,23.25,812.62,4.12,8,15,0,32,0,41,0,Free
12/4/2024 19:36:21,23.25,813.23,4.12,8,15,0,33,0,41,0,Free
12/4/2024 19:36:36,23.25,814.43,4.11,8,15,0,34,19,41,0,Free
12/4/2024 19:36:40,23.25,815.04,4.12,8,15,0,35,0,41,0,Free
12/4/2024 19:36:43,23.25,816.92,4.11,8,15,0,36,1265,41,0,Free
12/4/2024 19:36:50,23.25,817.82,4.12,8,15,0,37,0,41,0,Free
12/4/2024 19:36:52,23.25,819.30,4.12,8,15,0,38,866,41,0,Free
12/4/2024 19:36:55,23.25,820.93,4.12,8,15,0,39,1016,41,0,Free
12/4/2024 19:37:15,23.25,822.38,4.12,8,15,0,40,0,41,0,Free
12/4/2024 19:37:18,23.25,823.32,4.12,8,15,0,41,327,41,0,Free
12/4/2024 19:37:42,23.25,824.77,4.12,8,15,0,42,0,41,0,Free
12/4/2024 19:37:43,23.25,825.49,4.12,8,15,0,43,101,41,0,Free
12/4/2024 19:37:45,23.25,826.10,4.12,8,15,0,44,0,41,0,Free
12/4/2024 19:37:46,23.25,827.15,4.12,8,15,0,45,436,41,0,Free
12/4/2024 19:37:49,23.25,827.77,4.12,8,15,0,46,0,41,0,Free
12/4/2024 19:37:52,23.25,828.39,4.11,8,15,0,47,2,41,0,Free
12/4/2024 19:37:54,23.25,829.02,4.11,8,15,0,48,19,41,0,Free
12/4/2024 19:37:59,23.25,829.64,4.12,8,15,0,49,0,41,0,Free
12/4/2024 19:38:01,23.25,831.48,4.12,8,15,0,50,1231,41,0,Free
12/4/2024 19:38:11,23.25,832.38,4.12,8,15,0,50,0,42,0,Free
12/4/2024 19:38:25,23.25,833.59,4.12,8,15,0,51,27,42,0,Free
12/4/2024 19:38:28,23.25,834.20,4.12,8,15,0,52,0,42,0,Free
12/4/2024 19:38:29,23.25,834.82,4.12,8,15,0,53,0,42,0,Free
12/4/2024 19:38:30,23.25,835.43,4.12,8,15,0,54,0,42,0,Free
12/4/2024 19:38:33,23.25,836.87,4.12,8,15,0,55,825,42,0,Free
12/4/2024 19:38:35,23.25,838.96,4.11,8,15,0,56,1473,42,0,Free
12/4/2024 19:38:38,23.25,839.58,4.12,8,15,0,57,0,42,0,Free
12/4/2024 19:38:40,23.25,840.54,4.12,8,15,0,58,351,42,0,Free
12/4/2024 19:38:42,23.25,841.29,4.12,8,15,0,59,126,42,0,Free
12/4/2024 19:38:54,23.25,842.18,4.11,8,15,0,60,0,42,0,Free
12/4/2024 19:42:15,23.25,851.99,4.12,8,15,0,60,0,43,0,Free
12/4/2024 19:42:37,23.25,853.44,4.12,8,16,0,60,0,43,0,Free
12/4/2024 19:42:43,23.25,854.06,4.12,8,17,0,60,0,43,0,Free
12/4/2024 19:45:50,23.25,863.31,4.12,8,17,0,60,0,44,0,Free
12/4/2024 19:46:37,23.25,865.87,4.12,8,17,0,60,0,45,0,Free
12/4/2024 19:47:25,23.25,868.44,4.12,8,18,0,60,0,45,0,Free
12/4/2024 19:49:24,23.25,884.78,4.12,8,18,0,60,0,45,0,Free
12/4/2024 19:49:32,23.25,885.70,4.12,8,18,0,61,27,45,0,Free
12/4/2024 19:51:30,23.25,891.61,4.12,8,19,0,61,0,45,0,Free
12/4/2024 19:53:56,23.50,898.91,4.12,8,19,0,62,0,45,0,Free
12/4/2024 19:53:57,23.50,899.53,4.12,8,19,0,63,0,45,0,Free
12/4/2024 19:53:57,23.50,900.14,4.12,8,19,0,64,0,45,0,Free
12/4/2024 19:53:58,23.50,900.76,4.12,8,19,0,65,0,45,0,Free
12/4/2024 19:53:59,23.50,901.37,4.11,8,19,0,66,0,45,0,Free
12/4/2024 19:54:12,23.50,902.55,4.12,8,19,0,67,0,45,0,Free
12/4/2024 19:55:10,23.50,905.67,4.11,8,20,0,67,0,45,0,Free
12/4/2024 19:57:58,23.50,913.81,4.12,8,21,0,67,0,45,0,Free
12/4/2024 19:58:28,23.50,915.54,4.12,8,21,0,67,0,46,0,Free
12/4/2024 19:59:50,23.50,919.78,4.12,8,21,0,68,0,46,0,Free
12/4/2024 19:59:55,23.50,920.40,4.12,8,21,0,69,0,46,0,Free
12/4/2024 20:00:00,23.50,922.86,4.12,8,21,0,70,1847,46,0,Free
12/4/2024 20:03:01,23.50,931.83,4.12,8,21,0,71,0,46,0,Free
12/4/2024 20:03:03,23.50,933.17,4.12,8,21,0,72,725,46,0,Free
12/4/2024 20:04:36,23.50,938.15,4.12,8,21,0,73,185,46,0,Free
12/4/2024 20:06:10,23.75,942.95,4.12,8,21,0,73,0,47,0,Free
12/4/2024 20:06:39,23.75,955.11,4.12,8,21,0,73,0,47,0,Free
12/4/2024 20:06:50,23.75,956.00,4.12,8,21,0,73,0,48,0,Free
12/4/2024 20:06:51,23.75,956.62,4.11,8,21,0,73,0,49,0,Free
12/4/2024 20:08:02,23.75,960.30,4.11,8,22,0,73,0,49,0,Free
12/4/2024 20:08:08,23.75,960.91,4.11,8,23,0,73,0,49,0,Free
12/4/2024 20:08:30,23.75,962.37,4.11,8,23,0,73,0,50,0,Free
12/4/2024 20:08:33,23.75,962.99,4.11,8,23,0,73,0,51,0,Free
12/4/2024 20:09:15,23.75,965.27,4.12,8,23,0,73,0,52,0,Free
12/4/2024 20:09:16,23.75,965.89,4.11,8,24,0,73,0,52,0,Free
12/4/2024 20:09:54,23.75,968.17,4.12,8,25,0,73,0,52,0,Free
12/4/2024 20:09:57,23.75,968.79,4.12,8,26,0,73,0,52,0,Free
12/4/2024 20:13:51,23.75,979.99,4.12,8,26,0,73,0,53,0,Free
12/4/2024 20:14:35,23.75,982.55,4.12,8,26,0,73,0,54,0,Free
12/4/2024 20:14:36,23.75,983.17,4.11,8,26,0,73,0,55,0,Free
12/4/2024 20:14:40,23.75,983.78,4.11,8,27,0,73,0,55,0,Free
12/4/2024 20:14:52,23.75,984.96,4.11,8,28,0,73,0,55,0,Free
12/4/2024 20:19:35,23.75,998.67,4.12,8,28,0,74,0,55,0,Free
12/4/2024 20:20:19,23.75,1001.23,4.11,8,29,0,74,0,55,0,Free
12/4/2024 20:20:24,23.75,1001.85,4.11,8,30,0,74,0,55,0,Free
12/4/2024 20:21:01,23.50,1004.14,4.11,8,31,0,74,0,55,0,Free
12/4/2024 20:22:30,23.75,1008.66,4.12,8,32,0,74,0,55,0,Free
12/4/2024 20:22:38,23.75,1010.85,4.11,8,32,0,75,1573,55,0,Free
12/4/2024 20:23:05,23.75,1012.58,4.12,8,32,0,75,0,56,0,Free
12/4/2024 20:23:52,23.75,1025.58,4.12,8,32,0,75,0,56,0,Free
12/4/2024 20:23:58,23.75,1026.20,4.12,8,32,0,75,0,57,0,Free
12/4/2024 20:23:58,23.75,1026.53,4.12,8,33,0,75,0,57,0,Free
