Timestamp,Temperature,ElapsedSecs,BatteryVoltage,DeviceNumber,LeftCount,LeftDur,RightCount,RightDur,LeftFeedCount,LeftFeedDur,FeedParadigm
12/7/2024 14:28:59,21.75,27.47,3.94,5,0,0,1,0,0,0,Free
12/7/2024 14:29:12,21.75,39.81,3.94,5,0,0,1,0,0,0,Free
12/7/2024 14:30:04,21.75,42.74,3.94,5,0,0,1,0,1,0,Free
12/7/2024 14:30:44,22.00,45.07,3.94,5,0,0,1,0,2,0,Free
12/7/2024 14:31:16,22.00,47.12,3.93,5,0,0,1,0,3,0,Free
12/7/2024 14:31:23,22.00,48.08,3.94,5,0,0,1,0,4,48,Free
12/7/2024 14:31:24,22.00,48.70,3.94,5,0,0,1,0,5,0,Free
12/7/2024 14:31:25,22.00,49.33,3.93,5,0,0,1,0,6,0,Free
12/7/2024 14:31:28,22.00,50.00,3.94,5,0,0,1,0,7,40,Free
12/7/2024 14:31:29,22.00,50.62,3.94,5,0,0,1,0,8,0,Free
12/7/2024 14:31:30,22.00,51.29,3.93,5,0,0,1,0,9,40,Free
12/7/2024 14:31:33,22.00,51.92,3.93,5,0,0,1,0,10,0,Free
12/7/2024 14:31:34,22.00,52.55,3.94,5,0,0,1,0,11,0,Free
12/7/2024 14:31:35,22.00,53.21,3.93,5,0,0,1,0,12,39,Free
12/7/2024 14:31:39,22.00,53.84,3.94,5,0,0,1,0,13,0,Free
12/7/2024 14:31:42,22.00,54.47,3.94,5,0,0,1,0,14,0,Free
12/7/2024 14:31:46,22.00,55.10,3.94,5,0,0,1,0,15,0,Free
12/7/2024 14:31:55,22.00,56.01,3.94,5,0,0,1,0,16,0,Free
12/7/2024 14:32:00,22.00,56.63,3.93,5,0,0,1,0,17,0,Free
12/7/2024 14:32:01,22.00,57.26,3.94,5,0,0,1,0,18,0,Free
12/7/2024 14:32:03,22.00,57.89,3.94,5,0,0,1,0,19,0,Free
12/7/2024 14:32:11,22.00,58.80,3.94,5,0,0,1,0,20,0,Free
12/7/2024 14:32:15,22.00,59.64,3.94,5,0,0,1,0,21,214,Free
12/7/2024 14:32:22,22.00,60.55,3.94,5,0,0,1,0,22,0,Free
12/7/2024 14:33:37,21.75,67.89,3.94,5,0,0,1,0,23,3578,Free
12/7/2024 14:33:43,21.75,68.89,3.94,5,0,0,1,0,24,373,Free
12/7/2024 14:33:48,21.75,72.13,3.93,5,0,0,1,0,25,2611,Free
12/7/2024 14:33:52,21.75,72.76,3.94,5,0,0,1,0,26,0,Free
12/7/2024 14:34:02,21.75,73.68,3.94,5,0,0,1,0,27,0,Free
12/7/2024 14:36:36,21.75,81.42,3.94,5,0,0,1,0,28,0,Free
12/7/2024 14:36:38,21.75,82.04,3.93,5,0,0,1,0,29,0,Free
12/7/2024 14:36:39,21.75,82.89,3.93,5,0,0,1,0,30,223,Free
12/7/2024 14:37:16,21.75,85.23,3.94,5,0,0,1,0,31,0,Free
12/7/2024 14:37:18,21.75,86.20,3.94,5,0,0,1,0,32,339,Free
12/7/2024 14:37:43,21.75,87.96,3.94,5,0,0,1,0,33,0,Free
12/7/2024 14:37:44,21.75,88.59,3.94,5,0,0,1,0,34,0,Free
12/7/2024 14:37:45,21.75,89.21,3.94,5,0,0,1,0,35,0,Free
12/7/2024 14:37:48,21.75,90.38,3.94,5,0,0,1,0,36,540,Free
12/7/2024 14:39:18,21.75,95.44,3.94,5,0,0,1,0,37,448,Free
12/7/2024 14:39:23,21.75,97.10,3.93,5,0,0,1,0,38,1024,Free
12/7/2024 14:39:29,21.75,102.52,3.94,5,0,0,1,0,39,4798,Free
12/7/2024 14:40:07,21.75,104.88,3.94,5,0,0,1,0,40,30,Free
12/7/2024 14:40:30,21.75,106.45,3.94,5,0,0,1,0,41,89,Free
12/7/2024 14:41:08,21.50,108.92,3.94,5,0,0,1,0,42,131,Free
12/7/2024 14:43:17,21.50,115.55,3.94,5,0,0,1,0,43,31,Free
12/7/2024 14:43:36,21.50,117.03,3.93,5,0,0,1,0,44,0,Free
12/7/2024 14:43:47,21.50,117.94,3.94,5,0,0,1,0,45,0,Free
12/7/2024 14:43:48,21.50,118.70,3.94,5,0,0,1,0,46,130,Free
12/7/2024 14:44:12,21.50,120.18,3.94,5,0,0,1,0,47,0,Free
12/7/2024 14:45:00,21.50,134.22,3.94,5,0,0,1,0,47,0,Free
12/7/2024 14:45:16,21.50,135.65,3.94,5,0,0,1,0,48,231,Free
12/7/2024 14:45:31,21.50,136.85,3.93,5,0,0,1,0,49,0,Free
12/7/2024 14:45:32,21.50,137.71,3.94,5,0,0,1,0,50,239,Free
12/7/2024 14:45:49,21.50,139.26,3.93,5,0,0,1,0,51,356,Free
12/7/2024 14:45:55,21.50,139.89,3.93,5,0,0,1,0,52,0,Free
12/7/2024 14:46:16,21.50,141.79,3.93,5,0,0,1,0,53,415,Free
12/7/2024 14:47:17,21.50,145.27,3.93,5,0,0,1,0,54,0,Free
12/7/2024 14:47:22,21.50,145.89,3.93,5,0,0,1,0,55,0,Free
12/7/2024 14:47:27,21.50,146.52,3.94,5,0,0,1,0,56,0,Free
12/7/2024 14:47:28,21.50,147.27,3.93,5,0,0,1,0,57,122,Free
12/7/2024 14:47:30,21.50,147.90,3.93,5,0,0,1,0,58,0,Free
12/7/2024 14:47:40,21.50,148.81,3.94,5,0,0,1,0,59,0,Free
12/7/2024 14:47:45,21.50,149.69,3.94,5,0,0,1,0,60,256,Free
12/7/2024 14:48:40,21.50,152.88,3.94,5,0,0,1,0,61,0,Free
12/7/2024 14:48:44,21.50,153.51,3.94,5,0,0,1,0,62,0,Free
12/7/2024 14:48:45,21.50,154.13,3.94,5,0,0,1,0,63,0,Free
12/7/2024 14:49:10,21.50,165.21,3.94,5,0,0,1,0,64,9884,Free
12/7/2024 14:56:12,21.50,185.76,3.94,5,0,0,1,0,65,0,Free
12/7/2024 14:56:18,21.50,186.39,3.94,5,0,0,1,0,66,0,Free
12/7/2024 14:56:36,21.50,187.77,3.94,5,0,0,1,0,67,181,Free
12/7/2024 14:58:37,21.50,194.08,3.94,5,0,0,1,0,68,0,Free
12/7/2024 14:58:40,21.50,196.61,3.94,5,0,0,1,0,69,1902,Free
12/7/2024 14:58:59,21.50,198.12,3.94,5,0,0,1,0,70,30,Free
12/7/2024 14:59:04,21.50,199.14,3.93,5,0,0,1,0,71,390,Free
12/7/2024 14:59:21,21.50,200.38,3.94,5,0,0,1,0,72,47,Free
12/7/2024 14:59:53,21.50,202.46,3.93,5,0,0,1,0,73,30,Free
12/7/2024 14:59:57,21.50,203.09,3.94,5,0,0,1,0,74,0,Free
12/7/2024 15:00:01,21.50,203.96,3.93,5,0,0,1,0,75,240,Free
12/7/2024 15:00:04,21.50,205.10,3.94,5,0,0,1,0,76,515,Free
12/7/2024 15:00:09,21.50,206.13,3.94,5,0,0,1,0,77,407,Free
12/7/2024 15:00:12,21.50,206.76,3.94,5,0,0,1,0,78,0,Free
12/7/2024 15:00:13,21.50,207.60,3.93,5,0,0,1,0,79,213,Free
12/7/2024 15:01:01,21.50,210.66,3.93,5,0,0,1,0,80,432,Free
12/7/2024 15:01:55,21.50,225.00,3.93,5,0,0,1,0,80,0,Free
12/7/2024 15:02:06,21.50,225.91,3.94,5,0,0,1,0,81,0,Free
12/7/2024 15:02:14,21.50,227.20,3.93,5,0,0,1,0,82,374,Free
12/7/2024 15:02:25,21.50,228.82,3.93,5,0,0,1,0,83,707,Free
12/7/2024 15:02:46,21.50,230.30,3.94,5,0,0,1,0,84,0,Free
12/7/2024 15:02:48,21.50,231.18,3.93,5,0,0,1,0,85,248,Free
12/7/2024 15:02:50,21.50,231.99,3.94,5,0,0,1,0,86,189,Free
12/7/2024 15:02:54,21.50,232.93,3.93,5,0,0,1,0,87,315,Free
12/7/2024 15:02:54,21.50,233.56,3.94,5,0,0,1,0,88,0,Free
12/7/2024 15:03:02,21.50,234.64,3.94,5,0,0,1,0,89,164,Free
12/7/2024 15:03:20,21.50,235.84,3.94,5,0,0,1,0,90,0,Free
12/7/2024 15:03:37,21.50,237.08,3.94,5,0,0,1,0,91,47,Free
12/7/2024 15:03:50,21.50,239.43,3.94,5,0,0,1,0,92,1434,Free
12/7/2024 15:03:59,21.50,240.87,3.93,5,0,0,1,0,93,524,Free
12/7/2024 15:04:01,21.50,242.80,3.93,5,0,0,1,0,94,1308,Free
12/7/2024 15:04:24,21.50,244.41,3.94,5,0,0,1,0,95,131,Free
12/7/2024 15:04:37,21.50,246.64,3.94,5,0,0,1,0,96,1313,Free
12/7/2024 15:04:44,21.50,248.14,3.94,5,0,0,1,0,97,875,Free
12/7/2024 15:04:47,21.50,249.15,3.94,5,0,0,1,0,98,382,Free
12/7/2024 15:05:00,21.50,251.66,3.93,5,0,0,1,0,99,1600,Free
12/7/2024 15:05:05,21.50,254.40,3.94,5,0,0,1,0,100,2110,Free
12/7/2024 15:05:12,21.50,255.32,3.94,5,0,0,1,0,101,0,Free
12/7/2024 15:05:18,21.50,256.06,3.93,5,0,0,1,0,102,115,Free
12/7/2024 15:05:31,21.50,259.08,3.93,5,0,0,1,0,103,2110,Free
12/7/2024 15:05:45,21.50,260.28,3.94,5,0,0,1,0,104,0,Free
12/7/2024 15:05:46,21.50,261.59,3.93,5,0,0,1,0,105,682,Free
12/7/2024 15:05:48,21.50,263.21,3.94,5,0,0,1,0,106,1000,Free
12/7/2024 15:05:58,21.50,264.13,3.94,5,0,0,1,0,107,0,Free
12/7/2024 15:06:09,21.50,265.05,3.93,5,0,0,1,0,108,0,Free
12/7/2024 15:08:03,21.50,270.81,3.94,5,0,0,1,0,109,0,Free
12/7/2024 15:08:10,21.50,273.41,3.93,5,0,0,1,0,110,1967,Free
12/7/2024 15:08:33,21.50,275.60,3.93,5,0,0,1,0,111,706,Free
12/7/2024 15:08:42,21.50,277.38,3.94,5,0,0,1,0,112,865,Free
12/7/2024 15:08:44,21.50,278.07,3.93,5,0,0,1,0,113,73,Free
12/7/2024 15:08:46,21.50,279.03,3.94,5,0,0,1,0,114,331,Free
12/7/2024 15:08:48,21.50,281.29,3.93,5,0,0,1,0,115,1632,Free
12/7/2024 15:08:53,21.50,285.50,3.93,5,0,0,1,0,116,3584,Free
12/7/2024 15:09:04,21.50,288.23,3.94,5,0,0,1,0,117,1808,Free
12/7/2024 15:09:06,21.50,288.86,3.94,5,0,0,1,0,118,0,Free
12/7/2024 15:09:09,21.50,292.08,3.94,5,0,0,1,0,119,2592,Free
12/7/2024 15:09:56,21.50,294.99,3.94,5,0,0,1,0,120,290,Free
12/7/2024 15:10:01,21.50,295.82,3.94,5,0,0,1,0,121,197,Free
12/7/2024 15:10:05,21.50,296.44,3.94,5,0,0,1,0,122,0,Free
12/7/2024 15:10:13,21.50,298.40,3.94,5,0,0,1,0,123,1041,Free
12/7/2024 15:10:19,21.50,302.95,3.94,5,0,0,1,0,124,3928,Free
12/7/2024 15:10:23,21.50,305.12,3.93,5,0,0,1,0,125,1541,Free
12/7/2024 15:10:24,21.50,305.94,3.94,5,0,0,1,0,126,189,Free
12/7/2024 15:10:29,21.50,307.22,3.93,5,0,0,1,0,127,656,Free
12/7/2024 15:10:33,21.50,307.85,3.94,5,0,0,1,0,128,0,Free
12/7/2024 15:10:44,21.50,317.63,3.94,5,0,0,1,0,129,9159,Free
12/7/2024 15:10:47,21.50,318.26,3.93,5,0,0,1,0,130,0,Free
12/7/2024 15:10:52,21.50,318.97,3.93,5,0,0,1,0,131,80,Free
12/7/2024 15:11:32,21.50,321.31,3.93,5,0,0,1,0,132,0,Free
12/7/2024 15:11:46,21.50,322.92,3.93,5,0,0,1,0,133,406,Free
12/7/2024 15:11:50,21.50,323.75,3.94,5,0,0,1,0,134,206,Free
12/7/2024 15:12:02,21.50,324.67,3.93,5,0,0,1,0,135,0,Free
12/7/2024 15:12:06,21.50,325.29,3.94,5,0,0,1,0,136,0,Free
12/7/2024 15:12:08,21.50,325.93,3.93,5,0,0,1,0,137,5,Free
12/7/2024 15:12:15,21.50,326.84,3.93,5,0,0,1,0,138,0,Free
12/7/2024 15:12:17,21.50,328.85,3.93,5,0,0,1,0,139,1390,Free
12/7/2024 15:12:28,21.50,329.77,3.94,5,0,0,1,0,140,0,Free
12/7/2024 15:13:20,21.50,332.77,3.94,5,0,0,1,0,141,97,Free
12/7/2024 15:13:25,21.50,333.40,3.94,5,0,0,1,0,142,0,Free
12/7/2024 15:15:00,21.50,338.31,3.93,5,0,0,1,0,143,0,Free
12/7/2024 15:15:09,21.50,340.21,3.94,5,0,0,1,0,144,982,Free
12/7/2024 15:15:55,21.50,342.83,3.93,5,0,0,1,0,145,0,Free
12/7/2024 15:15:57,21.50,345.06,3.94,5,0,0,1,0,146,1607,Free
12/7/2024 15:16:01,21.50,346.01,3.94,5,0,0,1,0,147,323,Free
12/7/2024 15:16:04,21.50,347.34,3.93,5,0,0,1,0,148,699,Free
12/7/2024 15:16:11,21.50,348.80,3.93,5,0,0,1,0,149,547,Free
12/7/2024 15:16:18,21.50,350.64,3.94,5,0,0,1,0,150,923,Free
12/7/2024 15:16:25,21.50,352.26,3.94,5,0,0,1,0,151,997,Free
12/7/2024 15:16:39,21.50,358.82,3.93,5,0,0,1,0,152,5650,Free
12/7/2024 15:16:44,21.50,363.21,3.93,5,0,0,1,0,153,3763,Free
12/7/2024 15:16:48,21.50,365.61,3.93,5,0,0,1,0,154,1766,Free
12/7/2024 15:16:51,21.50,366.78,3.93,5,0,0,1,0,155,548,Free
12/7/2024 15:17:13,21.50,368.38,3.94,5,0,0,1,0,156,114,Free
12/7/2024 15:17:15,21.50,370.44,3.94,5,0,0,1,0,157,1440,Free
12/7/2024 15:17:28,21.50,382.78,3.94,5,0,0,1,0,157,0,Free
12/7/2024 15:22:55,21.50,398.82,3.94,5,0,0,1,0,158,0,Free
12/7/2024 15:23:00,21.50,399.44,3.93,5,0,0,1,0,159,0,Free
12/7/2024 15:23:15,21.50,402.09,3.93,5,0,0,1,0,160,1442,Free
12/7/2024 15:24:57,21.50,407.37,3.94,5,0,0,1,0,161,88,Free
12/7/2024 15:24:58,21.50,408.06,3.94,5,0,0,1,0,162,56,Free
12/7/2024 15:25:08,21.50,408.97,3.93,5,0,0,1,0,163,0,Free
12/7/2024 15:25:22,21.50,413.94,3.94,5,0,0,1,0,164,4056,Free
12/7/2024 15:25:38,21.50,415.14,3.94,5,0,0,1,0,165,0,Free
12/7/2024 15:25:39,21.50,415.77,3.93,5,0,0,1,0,166,5,Free
12/7/2024 15:25:58,21.50,417.25,3.93,5,0,0,1,0,167,0,Free
12/7/2024 15:26:04,21.50,418.12,3.94,5,0,0,1,0,168,239,Free
12/7/2024 15:26:17,21.50,419.43,3.93,5,0,0,1,0,169,113,Free
12/7/2024 15:26:38,21.50,420.92,3.94,5,0,0,1,0,170,0,Free
12/7/2024 15:26:44,21.50,421.54,3.93,5,0,0,1,0,171,0,Free
12/7/2024 15:26:51,21.50,422.45,3.93,5,0,0,1,0,172,0,Free
12/7/2024 15:26:55,21.50,423.20,3.94,5,0,0,1,0,173,113,Free
12/7/2024 15:27:03,21.50,424.67,3.94,5,0,0,1,0,174,558,Free
12/7/2024 15:27:06,21.50,425.42,3.94,5,0,0,1,0,175,123,Free
12/7/2024 15:34:54,21.50,459.44,3.94,5,0,0,1,0,175,0,Free
12/7/2024 15:52:39,21.50,510.59,3.94,5,0,0,1,0,176,0,Free
12/7/2024 15:53:03,21.50,523.49,3.93,5,0,0,1,0,176,0,Free
12/7/2024 15:53:16,21.50,524.69,3.94,5,0,0,1,0,177,0,Free
12/7/2024 15:53:18,21.50,525.32,3.94,5,0,0,1,0,178,0,Free
12/7/2024 15:53:52,21.50,527.37,3.94,5,0,0,1,0,179,0,Free
12/7/2024 15:53:52,21.50,528.09,3.93,5,0,0,1,0,180,97,Free
12/7/2024 15:53:53,21.50,528.72,3.93,5,0,0,1,0,181,0,Free
12/7/2024 15:54:02,21.50,530.11,3.93,5,0,0,1,0,182,473,Free
12/7/2024 15:54:07,21.50,532.92,3.93,5,0,0,1,0,183,2179,Free
12/7/2024 15:54:09,21.50,534.67,3.93,5,0,0,1,0,184,1124,Free
